,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
7023,35378,"Jaswant Singh ï¿½ communicator, crisis manager, man of letters and a student of history",https://static.theprint.in/wp-content/uploads/2020/09/Jaswant-324x235.jpeg,THEPRINT,GOVERNMENT,Sep-20,TRUE,"['jaswant', 'singh', 'communicator', 'crisis', 'manager', 'man', 'letters', 'student', 'history']",jaswant singh communicator crisis manager man letters student history
7024,29753,"At BJP national executive, about 3 crore members go missing",https://static.theprint.in/wp-content/uploads/2018/09/20180910_193300-03-324x235.jpeg,THEPRINT,POLITICS,Sep-18,TRUE,"['bjp', 'national', 'executive', 'crore', 'members', 'missing']",bjp national executive crore members missing
7025,44540,Fact Check: Man did not attempt suicide after governments decision of...,https://newsmobile.in/wp-content/uploads/2020/02/Man_Suicide_LIC_FAKE.jpg,NEWSMOBILE,MISLEADING,20-Feb,Fake,"['fact', 'check', 'man', 'attempt', 'suicide', 'government', 'decision']",fact check man attempt suicide government decision
7026,3387,PM Modi speaks to Qatar Emir; task force to be set up to boost Qatari investments into India,"https://images.indianexpress.com/2020/12/modi-1200.jpg?resize=450,250",INDIANEXPRESS,POLITICS,Dec-20,TRUE,"['modi', 'speaks', 'qatar', 'emir', 'task', 'force', 'set', 'boost', 'qatari', 'investments', 'india']",modi speaks qatar emir task force set boost qatari investments india
7027,7214,Coronavirus crisis: 9 die after consuming hand sanitiser amid lockdown in Andhra PradeshÕs Prakasam district,https://www.thestatesman.com/wp-content/uploads/2020/07/hand-sanitizer.jpg,THESTATEMAN,COVID-19,Jul-20,TRUE,"['coronavirus', 'crisis', 'die', 'consuming', 'hand', 'sanitiser', 'amid', 'lockdown', 'andhra', 'pradeshõs', 'prakasam', 'district']",coronavirus crisis die consuming hand sanitiser amid lockdown andhra pradeshõs prakasam district
7028,26189,JD(S) hit hard in Kerala as two-thirds of top council sides with chief ousted by Deve Gowda,https://static.theprint.in/wp-content/uploads/2018/06/2018_6img28_Jun_2018_PTI6_28_2018_000088B-e1561104812741-324x235.jpg,THEPRINT,ELECTION,Jun-18,TRUE,"['hit', 'hard', 'kerala', 'thirds', 'council', 'sides', 'chief', 'ousted', 'deve', 'gowda']",hit hard kerala thirds council sides chief ousted deve gowda
7029,4128,"Bombay HC grants interim protection from arrest to Kangana, sister","https://images.indianexpress.com/2020/11/Kangana-Rangoli.jpg?resize=450,250",INDIANEXPRESS,VIOLENCE,Nov-20,TRUE,"['bombay', 'grants', 'interim', 'protection', 'arrest', 'kangana', 'sister']",bombay grants interim protection arrest kangana sister
7030,20740,"Three CRPF personnel killed, seven injured in another encounter in J-KÕs Handwara: Reports",https://www.thestatesman.com/wp-content/uploads/2020/05/crpf.jpg,THESTATESMAN,COVID-19,May-20,TRUE,"['crpf', 'personnel', 'killed', 'seven', 'injured', 'encounter', 'kõs', 'handwara', 'reports']",crpf personnel killed seven injured encounter kõs handwara reports
7031,36147,Why Modi-Shahï¿½s BJP bent its rules for Yediyurappa,https://static.theprint.in/wp-content/uploads/2019/07/B.S.-Yeddyurappa-image-324x235.jpg,THEPRINT,TRAD,Jul-19,TRUE,"['modi', 'shahï', 'bjp', 'bent', 'rules', 'yediyurappa']",modi shahï bjp bent rules yediyurappa
7032,15967,UK universities reach out to Indian students for COVID-19 support,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_994632569.jpg,TRIBUNEINDIA,COVID-19,May-20,TRUE,"['universities', 'reach', 'indian', 'students', 'covid', 'support']",universities reach indian students covid support
7033,52949,Fact Check: Old tampered video of Muharram goes viral with anti-RSS slogan. Fact Check: Video of Pakistani protestors uprooting saplings go viral with a radical Islamic spin,https://www.thestatesman.com/wp-content/uploads/2020/04/modi-gam.jpg,AUGMENT,VIOLENCE,,Fake,"['fact', 'check', 'old', 'tampered', 'video', 'muharram', 'goes', 'viral', 'anti', 'rss', 'slogan', 'fact', 'check', 'video', 'pakistani', 'protestors', 'uprooting', 'saplings', 'viral', 'radical', 'islamic', 'spin']",fact check old tampered video muharram goes viral anti rss slogan fact check video pakistani protestors uprooting saplings viral radical islamic spin
7034,53978,"Fake WhatsApp Forwards About Nipah Virus Creates Panic In Kerala, Govt ...",https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_1113310174.jpg,AUGMENT,MISLEADING,,Fake,"['fake', 'whatsapp', 'forwards', 'nipah', 'virus', 'creates', 'panic', 'kerala', 'govt']",fake whatsapp forwards nipah virus creates panic kerala govt
7035,4601,J&K admin extends ban on high-speed internet in UT,"https://images.indianexpress.com/2020/11/internet.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Nov-20,TRUE,"['admin', 'extends', 'ban', 'high', 'speed', 'internet']",admin extends ban high speed internet
7036,2662,Priyanka Gandhi questions Yogi AdityanathÛªs claims on infected migrant workers,https://www.thestatesman.com/wp-content/uploads/2020/05/pu.jpg,THESTATESMAN,ELECTION,May-20,TRUE,"['priyanka', 'gandhi', 'questions', 'yogi', 'adityanath', 'ûªs', 'claims', 'infected', 'migrant', 'workers']",priyanka gandhi questions yogi adityanath ûªs claims infected migrant workers
7037,13418,"CBSE Board Class 10th, 12th result: Here are the options before students",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_914902753.jpg,TRIBUNEINDIA,TERROR,Jun-20,TRUE,"['cbse', 'board', 'class', 'result', 'options', 'students']",cbse board class result options students
7038,47004,Rajasthan Congress Committee Gen Sec shares police lathi-charge video from Aligarh as Rajasthan, https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_862699295.jpg,AUGMENT,VIOLENCE,,Fake,"['rajasthan', 'congress', 'committee', 'gen', 'sec', 'shares', 'police', 'lathi', 'charge', 'video', 'aligarh', 'rajasthan']",rajasthan congress committee gen sec shares police lathi charge video aligarh rajasthan
7039,20682,UP govt suspends all except 4 labour laws in state for 3 years to revive economic activity,https://www.thestatesman.com/wp-content/uploads/2020/05/yogi-1.jpg,THESTATESMAN,GOVERNMENT,May-20,TRUE,"['govt', 'suspends', 'labour', 'laws', 'state', 'years', 'revive', 'economic', 'activity']",govt suspends labour laws state years revive economic activity
7040,30105,"Sensex ends above 51,000-mark for first time, NSE Nifty surges 191.55 points",https://static.theprint.in/wp-content/uploads/2019/10/346309635-e1570591367856-324x235.jpg,THEPRINT,COVID-19,Oct-19,TRUE,"['sensex', 'ends', 'mark', 'time', 'nse', 'nifty', 'surges', 'points']",sensex ends mark time nse nifty surges points
7041,56593,Fact Check: This CISF officer was not injured in poll violence in West Bengals Sitalkuchi,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202104/WhatsApp_Image_2021-04-12_at_6-170x96.jpeg?__WZKA4foY4Kexqcd.9obDpbqtu1j5dt,INDIATODAY,MISLEADIND,4-2021,Fake,"['fact', 'check', 'cisf', 'officer', 'injured', 'poll', 'violence', 'west', 'bengal', 'sitalkuchi']",fact check cisf officer injured poll violence west bengal sitalkuchi
7042,54356,"Fact Checked: Voters will not have to pay Rs 350 if....Indian Government is NOT giving Rs.2,000 to each citizen; Fact Check",https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_148730173.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'checked', 'voters', 'pay', 'indian', 'government', 'giving', 'citizen', 'fact', 'check']",fact checked voters pay indian government giving citizen fact check
7043,44799,Fact Checked: Dont believe the news of blast at Karachi mosque...,https://newsmobile.in/wp-content/uploads/2019/03/Pak_Karachi_Mosque_Blast.jpg,NEWSMOBILE,ELECTION,19-Mar,Fake,"['fact', 'checked', 'believe', 'news', 'blast', 'karachi', 'mosque']",fact checked believe news blast karachi mosque
7044,313,Û÷Himachal ka chhokraÛª: PMÛªs affectionate reference to Anurag Thakur,"https://images.indianexpress.com/2019/11/anurag-thakur-1200.jpg?resize=450,250",INDIANEXPRESS,ELECTION,Nov-19,TRUE,"['himachal', 'chhokra', 'ûªs', 'affectionate', 'reference', 'anurag', 'thakur']",himachal chhokra ûªs affectionate reference anurag thakur
7045,19968,BJP threatened Bahubali director: TRS,https://www.thestatesman.com/wp-content/uploads/2020/11/ramoji.jpg,THESTATESMAN,ELECTION,Nov-20,TRUE,"['bjp', 'threatened', 'bahubali', 'director', 'trs']",bjp threatened bahubali director trs
7046,52494,Fact Check: Did a woman throw dirty water at Arvind Kejriwal?.Fact Check: Did Delhi CM Arvind Kejriwal Support Farm Laws? Here?s...,https://cmsimages.tribuneindia.com/gallary_content/2020/12/2020_12$smallthumbimg_1719869661.JPG,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'woman', 'throw', 'dirty', 'water', 'arvind', 'kejriwal', 'fact', 'check', 'delhi', 'arvind', 'kejriwal', 'support', 'farm', 'laws']",fact check woman throw dirty water arvind kejriwal fact check delhi arvind kejriwal support farm laws
7047,7523,"PM ModiÕs all-party meet on Galwan valley clash today; AAP, RJD, AIMIM not invited, fume",https://www.thestatesman.com/wp-content/uploads/2020/06/Modi-4.jpg,THESTATEMAN,GOVERNMENT,Jun-20,TRUE,"['modiõs', 'party', 'meet', 'galwan', 'valley', 'clash', 'today', 'aap', 'rjd', 'aimim', 'invited', 'fume']",modiõs party meet galwan valley clash today aap rjd aimim invited fume
7048,44327,Fact Check: Old picture of policeman being beaten up in Kanpur...,https://newsmobile.in/wp-content/uploads/2020/10/WhatsApp-Image-2020-10-15-at-2.21.26-AM.jpeg,NEWSMOBILE,MISLEADING,20-Oct,Fake,"['fact', 'check', 'old', 'picture', 'policeman', 'beaten', 'kanpur']",fact check old picture policeman beaten kanpur
7049,55713,Fact Check: Rahul and Priyanka Gandhi's old video shared with coronavirus twist.6-Year Old 3D Animation Video Peddled As Ram Mandir Blueprint,https://www.thestatesman.com/wp-content/uploads/2020/03/Kanika-1.jpg,AUGMENT,VIOLENCE,,Fake,"['fact', 'check', 'rahul', 'priyanka', 'gandhi', 'old', 'video', 'shared', 'coronavirus', 'twist', 'year', 'old', 'animation', 'video', 'peddled', 'ram', 'mandir', 'blueprint']",fact check rahul priyanka gandhi old video shared coronavirus twist year old animation video peddled ram mandir blueprint
7050,26694,"Congress HQ wont wade into Sena-Kangana row, says more important issues to focus on",https://static.theprint.in/wp-content/uploads/2020/09/Kangana-Ranaut-office-324x235.jpg,THEPRINT,ELECTION,Sep-20,TRUE,"['congress', 'wade', 'sena', 'kangana', 'row', 'says', 'important', 'issues', 'focus']",congress wade sena kangana row says important issues focus
7051,44091,"Fact Check: AP Govt Has NOT Announced Holidays for Schools, Colleges...",https://newsmobile.in/wp-content/uploads/2021/02/f12.jpg,NEWSMOBILE,MISLEADING,21-Feb,Fake,"['fact', 'check', 'govt', 'announced', 'holidays', 'schools', 'colleges']",fact check govt announced holidays schools colleges
7052,51560,"Jatayu, mythical bird from Ramayana, spotted in Kerala? No, itÕs a condor from Argentina",https://newsmobile.in/wp-content/uploads/2020/06/Untitled-design-17-1.png,AUGMENT,VIOLENCE,,Fake,"['jatayu', 'mythical', 'bird', 'ramayana', 'spotted', 'kerala', 'itõs', 'condor', 'argentina']",jatayu mythical bird ramayana spotted kerala itõs condor argentina
7053,36723,Chidambaram questions Jaitleyï¿½s claim that Modi govt bought Rafale jets at lower price,https://static.theprint.in/wp-content/uploads/2018/10/Cong-leader-P-Chidambaram-324x235.jpg,THEPRINT,ELECTION,Oct-18,TRUE,"['chidambaram', 'questions', 'jaitleyï', 'claim', 'modi', 'govt', 'bought', 'rafale', 'jets', 'lower', 'price']",chidambaram questions jaitleyï claim modi govt bought rafale jets lower price
7054,10987,"Maha, Delhi decision to cancel exams wrong, UGC tells court",https://cmsimages.tribuneindia.com/gallary_content/2020/8/Desk/2020_8$smallthumbimg_10837729.jpg,TRIBUNEINDIA,TERROR,Aug-20,TRUE,"['maha', 'delhi', 'decision', 'cancel', 'exams', 'wrong', 'ugc', 'tells', 'court']",maha delhi decision cancel exams wrong ugc tells court
7055,4895,"UP: 4 killed, 12 injured in blast at illegal firecracker godown","https://images.indianexpress.com/2020/09/dead-body.jpg?resize=450,250",INDIANEXPRESS,POLITICS,Sep-20,TRUE,"['killed', 'injured', 'blast', 'illegal', 'firecracker', 'godown']",killed injured blast illegal firecracker godown
7056,44965,Fact Check: Photo of Shivraj Singh Chouhan ?feasting on non-veg food is morphed,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201811/final_1-170x96.png?8t9cBhDkB244OCrOJaZR05ctDdSf9IqR,INDIATODAY,GOVERNMENT,18-Nov,Fake,"['fact', 'check', 'photo', 'shivraj', 'singh', 'chouhan', 'feasting', 'non', 'veg', 'food', 'morphed']",fact check photo shivraj singh chouhan feasting non veg food morphed
7057,18881,Sabarimala temple opens for devotees after 6 months,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_788285635.JPG,TRIBUNEINDIA,TERROR,Oct-20,TRUE,"['sabarimala', 'temple', 'opens', 'devotees', 'months']",sabarimala temple opens devotees months
7058,43070,This post related to PM Modis brother is misleading; heres the...,https://newsmobile.in/wp-content/uploads/2019/04/Pra.jpg,NEWSMOBILE,GOVERNMENT,19-Apr,Fake,"['post', 'related', 'modi', 'brother', 'misleading']",post related modi brother misleading
7059,55672,"Fact Check: No, China has not sought permission to kill 20,000 coronavirus patients.Fact Check: No, China Is Not Moving Court To Kill 20,000 Coronavirus Patients",https://www.thestatesman.com/wp-content/uploads/2020/03/SC-4.jpg,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'china', 'sought', 'permission', 'kill', 'coronavirus', 'patients', 'fact', 'check', 'china', 'moving', 'court', 'kill', 'coronavirus', 'patients']",fact check china sought permission kill coronavirus patients fact check china moving court kill coronavirus patients
7060,6679,LadakhÕs areas along LAC record heavy polling for LAHDC of Leh,https://www.thestatesman.com/wp-content/uploads/2020/10/leh.jpg,THESTATEMAN,POLITICS,Oct-20,TRUE,"['ladakhõs', 'areas', 'lac', 'record', 'heavy', 'polling', 'lahdc', 'leh']",ladakhõs areas lac record heavy polling lahdc leh
7061,41288,Old Videos Viral As CAB Protests And Other News You Almost Believed,https://www.boomlive.in/h-upload/2019/12/14/500x300_821652-jharkhand-mock-drill--assam-fake.jpg,BOOMLIVE,VIOLENCE,19-Dec,Fake,"['old', 'videos', 'viral', 'cab', 'protests', 'news', 'believed']",old videos viral cab protests news believed
7062,54829,Did The Home Ministry Ask States To Stop Using The Word 'Hindu'?. Has The Government Asked Bible Society To Drop 'Holy' From 'Holy...,https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_503967087.jpg,AUGMENT,MISLEADING,,Fake,"['home', 'ministry', 'ask', 'states', 'stop', 'word', 'hindu', 'government', 'asked', 'bible', 'society', 'drop', 'holy', 'holy']",home ministry ask states stop word hindu government asked bible society drop holy holy
7063,48245,Largest protest rally against NRC & CAA in Kerala? HereÕs the..., https://newsmobile.in/wp-content/uploads/2020/02/Delhi_Metro_FAKE.jpg,AUGMENT,VIOLENCE,,Fake,"['largest', 'protest', 'rally', 'nrc', 'caa', 'kerala', 'hereõs']",largest protest rally nrc caa kerala hereõs
7064,3546,"Three killed, two injured as ambulance skids off state highway in Morbi","https://images.indianexpress.com/2020/12/accident.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Dec-20,TRUE,"['killed', 'injured', 'ambulance', 'skids', 'state', 'highway', 'morbi']",killed injured ambulance skids state highway morbi
7065,18977,FarmersÕ agitation: AIKSCC lauds Punjab farm bodies,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1168909352.JPG,TRIBUNEINDIA,GOVERNMENT,Oct-20,TRUE,"['farmersõ', 'agitation', 'aikscc', 'lauds', 'punjab', 'farm', 'bodies']",farmersõ agitation aikscc lauds punjab farm bodies
7066,32565,TMCs Laxmi Ratan Shukla resigns from Mamata Banerjee-led cabinet in West Bengal,https://www.thestatesman.com/wp-content/uploads/2020/07/Laxmi-Ratan-Shukla.jpg,THESTATEMAN,POLITICS,Jul-20,TRUE,"['tmc', 'laxmi', 'ratan', 'shukla', 'resigns', 'mamata', 'banerjee', 'led', 'cabinet', 'west', 'bengal']",tmc laxmi ratan shukla resigns mamata banerjee led cabinet west bengal
7067,52659,"Fact Check: Old video of man being thrashed falsely linked to corona lockdown.Fact Check: Old Video Of Deer Playing By The Sea Resurfaces, Unrelated To COVID-19 Lockdown",https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_1749040453.JPG,AUGMENT,VIOLENCE,,Fake,"['fact', 'check', 'old', 'video', 'man', 'thrashed', 'falsely', 'linked', 'corona', 'lockdown', 'fact', 'check', 'old', 'video', 'deer', 'playing', 'sea', 'resurfaces', 'unrelated', 'covid', 'lockdown']",fact check old video man thrashed falsely linked corona lockdown fact check old video deer playing sea resurfaces unrelated covid lockdown
7068,26779,Jitan Ram Manjhi-led HAM quits Bihars grand alliance of Opposition parties,https://static.theprint.in/wp-content/uploads/2020/08/Jitan-Ram-Manjhi_edited-324x235.jpg,THEPRINT,ELECTION,Aug-20,TRUE,"['jitan', 'ram', 'manjhi', 'led', 'ham', 'quits', 'bihar', 'grand', 'alliance', 'opposition', 'parties']",jitan ram manjhi led ham quits bihar grand alliance opposition parties
7069,48432,Fake Twitter accounts created in Dr Kafeel Khan and his wife Shabista Khanâs name, https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1916729065.jpg,AUGMENT,MISLEADING,,Fake,"['fake', 'twitter', 'accounts', 'created', 'kafeel', 'khan', 'wife', 'shabista', 'khanâ']",fake twitter accounts created kafeel khan wife shabista khanâ
7070,50008,Fact Check: Viral photo of atrocities on this woman is not related to love jihad. Fact Check: The viral story of this injured Palestinian boy is not true, https://akm-img-a-in.tosshub.com/indiatoday/images/story/202009/cover_pic_4-170x96.jpeg?Vh9uawRvYZFLaYNJxM2V8lt9jXmKhers,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'viral', 'photo', 'atrocities', 'woman', 'related', 'love', 'jihad', 'fact', 'check', 'viral', 'story', 'injured', 'palestinian', 'boy', 'true']",fact check viral photo atrocities woman related love jihad fact check viral story injured palestinian boy true
7071,32422,"Arrogance of power has gone to your head, ex-BJP MP tells Narendra on social media",https://www.thestatesman.com/wp-content/uploads/2019/08/bjp-flags-use.jpg,THESTATEMAN,ELECTION,Aug-19,TRUE,"['arrogance', 'power', 'gone', 'head', 'bjp', 'tells', 'narendra', 'social', 'media']",arrogance power gone head bjp tells narendra social media
7072,4120,Amarinder Singh welcomes CentreÕs invite to farmers for talks,"https://images.indianexpress.com/2020/11/Amarinder-Singh-2.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Nov-20,TRUE,"['amarinder', 'singh', 'welcomes', 'centreõs', 'invite', 'farmers', 'talks']",amarinder singh welcomes centreõs invite farmers talks
7073,42063,Fact Check: This is not how Ram temple at Ayodhya will look like ,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202007/cover_image_5-170x96.jpeg?ra2ehHpCi1tmEHWb_JFA5hOK_e.FRtkt,INDIATODAY,GOVERNMENT,20-Jul,Fake,"['fact', 'check', 'ram', 'temple', 'ayodhya', 'look', 'like']",fact check ram temple ayodhya look like
7074,16887,SC notice to Centre on PIL seeking to fix maximum rate for COVID-19 test,https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1839026757.JPG,TRIBUNEINDIA,COVID-19,Nov-20,TRUE,"['notice', 'centre', 'pil', 'seeking', 'fix', 'maximum', 'rate', 'covid', 'test']",notice centre pil seeking fix maximum rate covid test
7075,50534,Man kidnapped and raped by three women for three days in...,https://static.theprint.in/wp-content/uploads/2021/01/Budaun-1-324x235.jpeg,AUGMENT,VIOLENCE,,Fake,"['man', 'kidnapped', 'raped', 'women', 'days']",man kidnapped raped women days
7076,47821,Old images shared as RSS workers providing relief during Cyclone Fani in Odisha," https://images.indianexpress.com/2020/11/pic-6-2.jpg?resize=450,250",AUGMENT,VIOLENCE,,Fake,"['old', 'images', 'shared', 'rss', 'workers', 'providing', 'relief', 'cyclone', 'fani', 'odisha']",old images shared rss workers providing relief cyclone fani odisha
7077,46778,"No, Subramanian Swamy wasnÕt seeing off his daughter and grand daughter to Haj", https://www.thestatesman.com/wp-content/uploads/2020/10/cong.jpg,AUGMENT,COVID-19,,Fake,"['subramanian', 'swamy', 'wasnõt', 'seeing', 'daughter', 'grand', 'daughter', 'haj']",subramanian swamy wasnõt seeing daughter grand daughter haj
7078,17880,"Family enters suicide pact; one refuses to end life, flees",https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1943085777.jpg,TRIBUNEINDIA,VIOLENCE,Nov-20,TRUE,"['family', 'enters', 'suicide', 'pact', 'refuses', 'end', 'life', 'flees']",family enters suicide pact refuses end life flees
7079,41580,Ayodhya Gears Up For Ram Mandir Bhumi Pujan: Top 7 Fake News Debunked,https://www.boomlive.in/h-upload/2020/08/04/500x300_926893-top-7-fake-news-debunked001.jpg,BOOMLIVE,MISLEADING,20-Aug,Fake,"['ayodhya', 'gears', 'ram', 'mandir', 'bhumi', 'pujan', 'fake', 'news', 'debunked']",ayodhya gears ram mandir bhumi pujan fake news debunked
7080,27800,Former Jharkhand Congress chief Ajoy Kumar joins Aam Aadmi Party,https://static.theprint.in/wp-content/uploads/2019/09/AAP-Twitter--324x235.jpg,THEPRINT,ELECTION,Sep-19,TRUE,"['jharkhand', 'congress', 'chief', 'ajoy', 'kumar', 'joins', 'aam', 'aadmi', 'party']",jharkhand congress chief ajoy kumar joins aam aadmi party
7081,25073,"Overcrowded, overpriced and overwhelmed. The UK's Covid-19 staycation nightmare",https://cdn.cnn.com/cnnnext/dam/assets/200813181858-uk-summer-2020-brighton-1264659090-super-tease.jpg,CNN,COVID-19,Aug-20,TRUE,"['overcrowded', 'overpriced', 'overwhelmed', 'covid', 'staycation', 'nightmare']",overcrowded overpriced overwhelmed covid staycation nightmare
7082,20340,"SC gives states 15 days to send migrants home, directs govts to generate employment for returnees",https://www.thestatesman.com/wp-content/uploads/2020/06/migrants-15.jpg,THESTATESMAN,GOVERNMENT,Jun-20,TRUE,"['gives', 'states', 'days', 'send', 'migrants', 'home', 'directs', 'govts', 'generate', 'employment', 'returnees']",gives states days send migrants home directs govts generate employment returnees
7083,28380,"Assets worth Rs 2.5 cr, DU arts degree, plot in Gandhinagar: What Modis affidavit declares",https://static.theprint.in/wp-content/uploads/2019/04/InPictures-pic-3-19-April-e1556284845396-324x235.jpg,THEPRINT,TERROR,Apr-19,TRUE,"['assets', 'worth', 'arts', 'degree', 'plot', 'gandhinagar', 'modi', 'affidavit', 'declares']",assets worth arts degree plot gandhinagar modi affidavit declares
7084,52171,"Fact Check: Every Single Village Of India Now Has Access To Electricity, The Claim Is Away From The....Fact Check: No, this is not a Made in India train transported to Australia",https://www.thestatesman.com/wp-content/uploads/2020/05/mw-2.jpg,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'single', 'village', 'india', 'access', 'electricity', 'claim', 'away', 'fact', 'check', 'india', 'train', 'transported', 'australia']",fact check single village india access electricity claim away fact check india train transported australia
7085,4214,"Farmers relent, trains set to start in Punjab from Monday","https://images.indianexpress.com/2020/11/KISAN.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Nov-20,TRUE,"['farmers', 'relent', 'trains', 'set', 'start', 'punjab', 'monday']",farmers relent trains set start punjab monday
7086,535,"Naga peace talks: NSCN-IM to reiterate demand for separate flag, constitution","https://images.indianexpress.com/2020/09/naga.jpg?resize=450,250",INDIANEXPRESS,POLITICS,Sep-20,TRUE,"['naga', 'peace', 'talks', 'nscn', 'reiterate', 'demand', 'separate', 'flag', 'constitution']",naga peace talks nscn reiterate demand separate flag constitution
7087,40145,"No, This Is Not a Video of Captain Deepak Sathe Singing a Song",https://i0.wp.com/english.factcrescendo.com/wp-content/uploads/2020/08/Post-No-16-mayur.png?fit=622%2C420&ssl=1,FACTCRESCENDO,MISLEADING,20-Aug,Fake,"['video', 'captain', 'deepak', 'sathe', 'singing', 'song']",video captain deepak sathe singing song
7088,9481,GST Council to meet today on compensation,https://cmsimages.tribuneindia.com/gallary_content/2020/9/Desk/2020_9$smallthumbimg_1155257608.jpg,TRIBUNEINDIA,GOVERNMENT,Sep-20,TRUE,"['gst', 'council', 'meet', 'today', 'compensation']",gst council meet today compensation
7089,13644,Narendra Modi is actually Surender Modi: RahulÛªs swipe at PM over LAC face-off,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_402293193.jpg,TRIBUNEINDIA,POLITICS,Jun-20,TRUE,"['narendra', 'modi', 'actually', 'surender', 'modi', 'rahul', 'ûªs', 'swipe', 'lac', 'face']",narendra modi actually surender modi rahul ûªs swipe lac face
7090,24664,AFCAT admit cards 2019 to be released soon at afcat.cdac.in | HereÕs how to download admit cards,https://www.thestatesman.com/wp-content/uploads/2019/08/iaf.jpg,THESTATESMAN,TERROR,Aug-19,TRUE,"['afcat', 'admit', 'cards', 'released', 'soon', 'afcat', 'cdac', 'hereõs', 'download', 'admit', 'cards']",afcat admit cards released soon afcat cdac hereõs download admit cards
7091,36769,"Governor Tathagata Roy targets Gandhi, blames Nehru for Bengalï¿½s high Muslim population",https://static.theprint.in/wp-content/uploads/2018/08/maxresdefault-6-324x235.jpg,THEPRINT,ELECTION,Aug-18,TRUE,"['governor', 'tathagata', 'roy', 'targets', 'gandhi', 'blames', 'nehru', 'bengalï', 'high', 'muslim', 'population']",governor tathagata roy targets gandhi blames nehru bengalï high muslim population
7092,19930,"India records less than 30,000 daily Covid cases for first time over last 4 months",https://www.thestatesman.com/wp-content/uploads/2020/10/cor.jpg,THESTATESMAN,COVID-19,Oct-20,TRUE,"['india', 'records', 'daily', 'covid', 'cases', 'time', 'months']",india records daily covid cases time months
7093,42827,Did the govt announce 104 as a nationwide helpline number for...,https://newsmobile.in/wp-content/uploads/2019/10/13237744_1038423089561678_6398174094003667889_n-324x160.jpg,NEWSMOBILE,MISLEADING,19-Oct,Fake,"['govt', 'announce', 'nationwide', 'helpline', 'number']",govt announce nationwide helpline number
7094,10520,30 kg explosives recovered after ISIS operative's arrest: Police,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_2020180276.jpeg,TRIBUNEINDIA,TERROR,Aug-20,TRUE,"['explosives', 'recovered', 'isis', 'operative', 'arrest', 'police']",explosives recovered isis operative arrest police
7095,29144,"Kashmiri IAS officer Shah Faesal resigns, to contest Lok Sabha polls",https://static.theprint.in/wp-content/uploads/2018/07/36780621_10156484440293351_2955126989310132224_o-e1547797063818-324x235.jpg,THEPRINT,ELECTION,Jul-18,TRUE,"['kashmiri', 'ias', 'officer', 'shah', 'faesal', 'resigns', 'contest', 'lok', 'sabha', 'polls']",kashmiri ias officer shah faesal resigns contest lok sabha polls
7096,9740,"PeopleÛªs Liberation Army Û÷abductsÛª five Arunachal youths, probe on",https://cmsimages.tribuneindia.com/gallary_content/2020/9/Desk/2020_9$smallthumbimg_720441537.jpg,TRIBUNEINDIA,VIOLENCE,Sep-20,TRUE,"['people', 'ûªs', 'liberation', 'army', 'abducts', 'arunachal', 'youths', 'probe']",people ûªs liberation army abducts arunachal youths probe
7097,14595,Maharashtra on alert for Û÷cycloneÛª Nisarga,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_2112301361.JPG,TRIBUNEINDIA,VIOLENCE,Jun-20,TRUE,"['maharashtra', 'alert', 'cyclone', 'nisarga']",maharashtra alert cyclone nisarga
